ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
48851,730,273,99,72,78,24,64,92,101,13,27,61,200
48852,42,1,1,0,0,0,4,16,2,1,0,1,19
48853,249,45,26,2,9,8,38,50,55,5,10,40,61
48854,6713,2822,1172,622,710,318,861,1432,561,39,221,301,1037
48855,5454,2342,1070,612,351,309,553,1247,540,4,258,278,772
48856,301,111,53,8,34,16,28,44,81,27,44,10,37
48857,1028,293,147,76,43,27,95,250,209,0,110,99,181
48858,12167,5354,2207,454,2047,646,2047,2160,983,51,328,604,1623
48860,515,81,62,3,11,5,90,48,62,17,26,19,234
48861,496,153,79,36,19,19,64,91,78,0,28,50,110
48864,7489,5507,2051,1303,1715,438,315,1146,127,0,83,44,394
48865,565,100,44,4,17,35,93,47,101,41,27,33,224
48866,1656,531,302,83,99,47,275,371,166,24,49,93,313
48867,8649,2590,1162,416,577,435,1005,1756,835,49,431,355,2463
48870,37,3,0,3,0,0,8,0,13,6,0,7,13
48871,687,219,159,9,43,8,89,140,93,23,26,44,146
48872,2394,708,306,146,143,113,255,516,324,31,71,222,591
48873,454,175,103,43,25,4,20,101,46,9,26,11,112
48874,19,0,0,0,0,0,2,6,2,0,0,2,9
48875,3503,1232,610,240,246,136,428,793,349,74,178,97,701
48876,1477,468,220,152,64,32,142,418,75,0,32,43,374
48877,724,127,82,11,10,24,106,97,97,7,39,51,297
48878,497,199,106,11,51,31,73,94,71,3,24,44,60
48879,6204,2113,1001,448,431,233,881,1411,747,122,271,354,1052
48880,1732,441,196,42,110,93,314,358,162,9,89,64,457
48881,1893,666,315,77,106,168,103,322,375,27,181,167,427
48883,2243,646,276,79,144,147,345,450,283,4,105,174,519
48884,1464,313,158,31,66,58,194,234,252,31,98,123,471
48885,254,81,35,9,16,21,17,64,60,19,41,0,32
48886,552,113,48,17,8,40,51,72,110,22,15,73,206
48888,1750,517,279,97,64,77,207,374,229,21,112,96,423
48889,368,113,70,8,11,24,50,67,36,3,16,17,102
48890,624,116,63,40,11,2,69,175,125,7,47,71,139
48891,799,168,51,28,65,24,119,124,162,10,56,96,226
48892,1426,436,247,65,69,55,113,365,229,19,74,136,283
48893,1737,640,273,54,214,99,192,270,151,4,55,92,484
48894,551,243,132,44,27,40,31,112,86,60,11,15,79
48895,4679,2485,1154,370,692,269,409,1015,277,11,122,144,493
48896,57,3,3,0,0,0,21,13,0,0,0,0,20
48897,450,167,74,39,33,21,33,81,30,8,12,10,139
48906,7517,2717,1098,624,614,381,968,1621,606,28,287,291,1605
48910,10996,4278,1597,1034,1228,419,1577,2864,675,18,353,304,1602
48911,11964,4118,1866,890,866,496,1931,2470,856,0,392,464,2589
48912,5936,2603,1000,497,874,232,1247,1104,221,13,62,146,761
48915,2739,1085,618,172,239,56,444,417,128,0,44,84,665
48917,11531,5305,2490,1185,1132,498,1346,2605,690,0,397,293,1585
48921,0,0,0,0,0,0,0,0,0,0,0,0,0
48933,828,270,25,124,70,51,127,327,65,0,0,65,39
49001,6802,2588,899,428,794,467,1392,1222,397,27,194,176,1203
49002,7155,2909,1286,639,519,465,691,1636,539,0,280,259,1380
49004,5257,2104,844,450,412,398,637,1024,347,0,182,165,1145
49006,6392,2676,1105,271,973,327,1148,1289,333,17,89,227,946
49007,2662,896,345,235,202,114,701,366,114,0,61,53,585
49008,5338,2793,1184,472,789,348,654,967,295,18,123,154,629
49009,14612,8374,3604,1710,1837,1223,1387,2789,748,13,426,309,1314
49010,5849,1933,999,366,330,238,580,798,655,22,415,218,1883
49011,653,191,86,25,30,50,80,50,68,0,48,20,264
49012,1195,458,231,86,90,51,131,242,160,45,57,58,204
49013,1476,433,173,42,86,132,221,227,180,44,51,85,415
49014,6688,2288,1085,295,406,502,997,1317,583,24,299,260,1503
49015,8824,3467,1533,809,653,472,1144,1697,445,8,341,96,2071
49017,6843,2138,953,359,345,481,1116,1215,479,0,202,277,1895
49021,1969,557,277,78,105,97,272,394,265,17,136,112,481
49022,7526,2280,987,437,549,307,1136,1511,707,93,218,396,1892
49024,10252,5957,2391,1247,1336,983,845,1846,468,0,309,159,1136
49026,711,154,69,39,36,10,109,111,218,58,50,110,119
49027,21,7,4,0,0,3,1,6,4,3,1,0,3
49028,2210,454,291,55,58,50,305,388,286,44,121,121,777
49029,512,154,85,20,33,16,63,85,68,9,31,28,142
49030,670,134,47,24,24,39,70,90,100,16,41,43,276
49031,2110,551,255,72,129,95,223,365,180,0,107,73,791
49032,939,265,145,36,34,50,112,167,146,3,79,64,249
49033,696,253,69,47,65,72,137,123,44,4,33,7,139
49034,863,321,128,22,84,87,83,164,144,3,76,65,151
49036,7123,1763,876,183,295,409,1014,1452,764,68,390,306,2130
49037,5278,1302,560,214,295,233,666,987,639,18,360,261,1684
49038,3168,970,403,119,212,236,271,716,420,46,208,166,791
49040,879,268,119,54,68,27,49,120,34,6,6,22,408
49042,1680,255,125,60,29,41,180,328,244,37,148,59,673
49043,408,104,54,0,22,28,109,59,87,62,19,6,49
49045,1460,327,128,25,102,72,141,351,226,39,118,69,415
49046,2501,782,357,136,167,122,243,530,437,0,270,167,509
49047,4554,1281,587,147,183,364,542,773,623,66,324,233,1335
49048,8061,2670,1187,379,444,660,1083,1681,638,111,201,326,1989
49050,462,79,32,7,25,15,53,73,108,0,60,48,149
49051,932,322,160,23,103,36,157,277,75,0,35,40,101
49052,329,84,20,10,21,33,49,70,54,4,37,13,72
49053,2704,1135,506,256,141,232,233,438,245,0,121,124,653
49055,1900,503,216,126,75,86,248,470,252,12,103,137,427
49056,936,239,158,10,20,51,134,116,233,39,104,90,214
49057,1754,348,208,49,37,54,270,316,317,58,134,125,503
49058,6449,1837,620,292,481,444,580,1310,838,67,376,395,1884
49060,577,253,181,24,48,0,74,102,63,7,29,27,85
49061,581,148,96,12,33,7,55,102,130,22,75,33,146
49064,1256,419,193,64,107,55,134,229,189,32,75,82,285
49065,2345,778,406,112,188,72,222,407,380,42,253,85,558
49066,192,20,3,5,2,10,15,40,15,0,6,9,102
49067,1451,410,191,58,91,70,159,206,224,35,114,75,452
49068,4945,2080,899,353,420,408,551,846,522,44,360,118,946
49070,892,239,137,46,36,20,82,175,181,25,88,68,215
49071,3463,1664,797,184,374,309,469,619,295,6,84,205,416
49072,1026,283,178,22,69,14,115,144,133,25,73,35,351
49073,1380,325,177,47,23,78,213,284,195,18,94,83,363
49074,3,0,0,0,0,0,0,0,0,0,0,0,3
49075,11,0,0,0,0,0,0,0,4,0,4,0,7
49076,1235,412,132,61,144,75,134,234,116,0,54,62,339
49078,3215,1130,615,136,307,72,253,584,358,19,160,179,890
49079,4339,1402,568,179,305,350,442,1008,422,42,139,241,1065
49080,5135,2091,917,261,457,456,462,915,610,28,333,249,1057
49082,1906,481,200,55,112,114,278,399,267,43,82,142,481
49083,2628,1349,779,217,214,139,201,586,117,3,46,68,375
49084,0,0,0,0,0,0,0,0,0,0,0,0,0
49085,8648,4944,2435,934,1040,535,609,1761,402,10,179,213,932
49087,2275,1061,529,158,134,240,165,375,246,6,105,135,428
49088,1491,723,305,133,173,112,144,257,123,0,47,76,244
49089,475,112,46,22,20,24,73,80,62,6,27,29,148
49090,3785,1254,657,164,236,197,611,849,363,22,150,191,708
49091,6328,1491,667,233,326,265,602,876,571,97,269,205,2788
49092,613,188,101,24,29,34,67,103,81,14,57,10,174
49093,5841,1599,777,220,354,248,751,975,542,19,318,205,1974
49094,1136,304,153,77,40,34,194,191,170,17,63,90,277
49095,767,319,155,40,68,56,54,119,99,3,41,55,176
49096,951,215,118,38,36,23,94,179,142,2,72,68,321
49097,3787,1549,676,286,195,392,328,583,633,13,330,290,694
49098,1531,389,208,64,78,39,178,336,230,39,46,145,398
49099,1795,342,216,61,40,25,144,363,200,30,92,78,746
49101,1047,450,217,98,77,58,115,154,144,10,79,55,184
49102,541,248,128,27,65,28,73,81,54,0,19,35,85
49103,2649,1234,357,141,396,340,392,425,322,56,138,128,276
49104,0,0,0,0,0,0,0,0,0,0,0,0,0
49106,1734,722,386,96,114,126,263,309,84,0,19,65,356
49107,3274,1069,559,193,153,164,387,626,451,5,193,253,741
49111,1069,400,233,33,98,36,76,218,197,36,97,64,178
49112,3662,1164,533,195,196,240,293,717,468,3,273,192,1020
49113,604,152,90,29,20,13,81,98,105,10,66,29,168
49115,46,23,12,0,11,0,0,23,0,0,0,0,0
49116,63,47,47,0,0,0,0,9,0,0,0,0,7
49117,1117,525,286,58,88,93,141,224,143,0,55,88,84
49119,49,6,0,6,0,0,22,10,7,0,7,0,4
49120,11083,3382,1636,442,808,496,1598,2270,1193,48,593,552,2640
49125,636,291,146,73,64,8,77,110,53,0,20,33,105
49126,343,102,73,16,10,3,31,82,48,1,32,15,80
49127,3549,1957,1134,312,378,133,321,572,188,10,114,64,511
49128,1093,333,127,48,94,64,223,229,145,11,49,85,163
49129,237,109,60,18,28,3,0,88,9,0,0,9,31
49130,597,218,51,65,86,16,39,152,58,0,33,25,130
49201,12546,4533,1853,781,853,1046,1495,2744,1169,0,457,712,2605
49202,5340,1396,565,329,209,293,911,1146,461,10,281,170,1426
49203,11151,3571,1508,485,953,625,1721,2587,925,18,487,420,2347
49220,649,138,67,26,41,4,102,106,107,4,41,62,196
49221,11067,3152,1310,483,839,520,1672,2361,1000,63,447,490,2882
49224,3438,972,342,96,333,201,563,595,315,27,145,143,993
49227,393,83,47,6,20,10,11,71,50,16,27,7,178
49228,1875,808,383,120,160,145,211,366,142,19,44,79,348
49229,1312,493,227,97,50,119,139,200,185,18,41,126,295
49230,3209,1089,367,247,297,178,555,533,383,0,171,212,649
49232,712,160,77,20,46,17,57,129,99,33,34,32,267
49233,842,314,108,73,48,85,54,249,97,26,41,30,128
49234,1072,546,181,92,149,124,120,192,72,16,36,20,142
49235,570,179,103,14,32,30,39,119,86,6,47,33,147
49236,1610,600,259,88,154,99,140,306,183,0,89,94,381
49237,965,267,142,36,55,34,110,202,130,18,43,69,256
49238,537,164,76,24,26,38,43,114,77,9,34,34,139
49240,3664,1668,740,275,301,352,354,819,425,4,209,212,398
49241,851,342,214,21,45,62,103,145,84,15,39,30,177
49242,3973,1434,549,127,453,305,523,702,259,22,117,120,1055
49245,1508,391,252,48,42,49,183,301,206,38,97,71,427
49246,1212,405,142,53,141,69,232,256,57,0,28,29,262
49247,1657,406,203,62,53,88,163,347,184,32,83,69,557
49248,248,84,33,11,38,2,32,29,26,2,7,17,77
49249,1166,417,189,66,88,74,84,265,99,7,28,64,301
49250,1867,620,276,76,162,106,169,389,203,34,64,105,486
49251,1922,658,306,124,107,121,213,384,245,5,94,146,422
49252,817,174,92,16,38,28,67,108,100,25,40,35,368
49253,921,269,150,17,63,39,106,176,181,18,104,59,189
49254,908,287,106,68,35,78,71,227,120,0,59,61,203
49255,529,104,63,6,14,21,48,81,97,13,22,62,199
49256,1182,224,102,37,25,60,132,213,178,19,79,80,435
49259,638,157,72,30,37,18,124,79,145,17,54,74,133
49261,71,34,18,0,16,0,0,0,19,0,0,19,18
49262,376,97,43,10,23,21,42,71,32,0,23,9,134
49263,14,0,0,0,0,0,0,0,0,0,0,0,14
49264,695,204,85,32,39,48,75,123,146,0,73,73,147
49265,1843,822,385,103,166,168,132,321,211,7,117,87,357
49266,1007,264,113,26,65,60,134,122,158,3,69,86,329
49267,1406,444,133,61,141,109,116,270,186,0,80,106,390
49268,425,78,35,10,10,23,63,104,56,0,40,16,124
49269,2021,704,273,114,229,88,233,458,199,0,69,130,427
49270,2114,635,254,141,132,108,181,339,388,34,183,171,571
49271,592,132,51,11,38,32,91,98,74,3,41,30,197
49272,837,307,167,69,45,26,92,250,93,8,9,76,95
49274,983,323,165,39,58,61,88,151,112,12,48,52,309
49276,322,73,51,6,8,8,31,73,37,2,23,12,108
49277,982,304,125,35,75,69,166,168,98,17,15,66,246
49279,270,64,12,16,23,13,66,56,22,0,4,18,62
49282,97,21,0,7,0,14,8,16,27,0,0,27,25
49283,974,510,179,75,150,106,77,223,77,0,20,57,87
49284,1029,283,147,49,42,45,179,184,102,21,54,27,281
49285,1993,654,307,86,134,127,297,398,190,15,103,72,454
49286,5123,2059,818,387,509,345,607,1033,487,11,228,248,937
49287,703,257,62,78,60,57,125,106,59,0,17,42,156
49288,434,104,56,7,13,28,16,81,72,18,32,22,161
49289,54,10,6,0,0,4,0,3,5,0,2,3,36
49301,6992,4633,2317,674,800,842,290,1360,181,0,81,100,528
49302,2983,1366,772,187,245,162,191,642,357,14,139,204,427
49303,329,133,93,17,12,11,28,33,42,0,30,12,93
49304,560,169,108,10,28,23,90,124,73,5,46,22,104
49305,510,126,80,5,33,8,61,94,74,24,30,20,155
49306,3836,1845,962,343,361,179,246,965,296,0,164,132,484
49307,4824,1518,479,188,564,287,737,859,375,4,194,177,1335
49309,333,81,46,4,14,17,44,61,59,4,18,37,88
49310,995,250,147,22,44,37,154,148,178,49,39,90,265
49312,55,17,9,2,5,1,10,18,6,0,0,6,4
49315,7763,3811,1970,574,834,433,505,1763,729,92,360,277,955
49316,7759,3576,2009,448,723,396,389,2158,503,0,183,320,1133
49318,483,147,87,1,17,42,28,100,70,22,12,36,138
49319,6431,1756,802,337,324,293,632,1437,1156,88,646,422,1450
49320,35,19,15,4,0,0,0,16,0,0,0,0,0
49321,6438,2085,890,508,343,344,609,1477,789,140,301,348,1478
49322,406,82,67,0,11,4,45,71,32,0,25,7,176
49323,4105,1065,489,321,111,144,395,839,760,28,441,291,1046
49325,607,163,75,39,21,28,40,140,125,0,47,78,139
49326,1332,262,168,38,28,28,132,273,227,42,107,78,438
49327,2421,730,356,109,129,136,326,336,441,108,130,203,588
49328,1421,400,229,52,44,75,133,195,287,42,117,128,406
49329,2764,655,242,109,108,196,182,619,584,18,201,365,724
49330,1738,394,158,66,90,80,192,363,300,35,126,139,489
49331,6294,2360,1301,456,374,229,798,1431,588,16,237,335,1117
49332,685,165,53,22,45,45,101,158,114,9,43,62,147
49333,4119,1437,775,360,171,131,448,887,654,42,319,293,693
49335,141,4,2,0,0,2,0,0,61,0,48,13,76
49336,1085,222,84,40,48,50,97,138,196,13,91,92,432
49337,3109,984,408,105,282,189,406,499,312,58,180,74,908
49338,568,177,76,14,55,32,115,64,78,0,38,40,134
49339,650,219,112,50,47,10,64,46,110,0,31,79,211
49340,767,219,113,24,52,30,73,107,133,14,39,80,235
49341,12971,6608,2986,979,1720,923,820,3052,872,21,371,480,1619
49342,571,155,51,43,39,22,61,129,71,1,18,52,155
49343,2149,580,303,73,58,146,254,393,294,0,131,163,628
49344,1140,395,188,36,100,71,50,250,222,11,102,109,223
49345,4908,1565,955,175,226,209,544,1136,662,30,201,431,1001
49346,1375,620,277,138,121,84,186,175,128,16,52,60,266
49347,491,110,26,19,30,35,20,114,72,0,34,38,175
49348,4233,1097,504,190,181,222,428,866,646,56,320,270,1196
49349,1859,349,151,61,58,79,215,368,341,25,119,197,586
49401,5860,2030,810,375,569,276,670,1279,629,194,201,234,1252
49402,253,79,47,11,17,4,50,58,27,2,11,14,39
49403,951,372,214,38,63,57,57,222,143,19,51,73,157
49404,3035,1043,481,255,146,161,281,512,406,69,143,194,793
49405,400,141,63,21,29,28,37,59,57,11,23,23,106
49406,341,214,113,15,78,8,14,21,64,0,37,27,28
49408,3357,838,357,164,178,139,337,566,406,106,120,180,1210
49410,439,92,39,21,21,11,65,87,74,26,15,33,121
49411,435,86,38,14,16,18,55,109,88,28,27,33,97
49412,3192,1122,481,127,274,240,468,639,421,59,158,204,542
49415,2196,842,351,146,201,144,228,468,193,3,109,81,465
49417,10871,5036,2120,1080,1204,632,783,2161,834,33,387,414,2057
49418,10051,4427,2236,706,853,632,863,2647,457,31,138,288,1657
49419,3028,1032,542,199,180,111,189,567,479,10,208,261,761
49420,1646,487,272,57,101,57,213,238,305,105,92,108,403
49421,1395,320,149,57,68,46,200,219,207,33,86,88,449
49423,14465,5112,2319,958,1370,465,1121,2709,1268,133,519,616,4255
49424,17262,6133,2517,1702,1281,633,1193,2513,1655,300,734,621,5768
49425,1037,281,126,112,24,19,91,178,124,27,42,55,363
49426,12342,5593,2630,1035,1121,807,1029,2486,1166,62,451,653,2068
49428,9246,3652,1795,599,865,393,952,2077,785,0,360,425,1780
49431,4965,1992,854,275,496,367,674,969,392,81,127,184,938
49434,0,0,0,0,0,0,0,0,0,0,0,0,0
49435,1466,695,375,147,143,30,135,296,157,0,82,75,183
49436,360,128,68,3,35,22,46,74,80,13,31,36,32
49437,2095,652,286,143,129,94,251,386,214,16,90,108,592
49440,173,80,51,0,29,0,17,27,16,0,0,16,33
49441,11214,4270,2106,548,895,721,1756,1943,889,25,393,471,2356
49442,11054,2086,843,268,533,442,2167,1905,1189,27,569,593,3707
49444,7337,1837,816,315,396,310,1158,1221,718,0,287,431,2403
49445,7252,2773,1090,481,745,457,700,1658,566,10,320,236,1555
49446,731,283,138,41,84,20,85,65,74,4,33,37,224
49448,1423,574,262,94,101,117,164,245,138,0,89,49,302
49449,554,246,132,6,84,24,60,84,80,10,25,45,84
49450,837,136,54,0,18,64,64,107,150,15,32,103,380
49451,2056,504,251,114,83,56,174,414,266,18,111,137,698
49452,651,122,35,34,38,15,94,81,90,34,36,20,264
49453,759,421,206,58,77,80,31,143,3,0,0,3,161
49454,1337,337,142,48,85,62,217,285,182,19,83,80,316
49455,1329,404,218,33,104,49,88,229,246,85,58,103,362
49456,6214,2890,1414,507,591,378,541,1171,448,15,263,170,1164
49457,3141,850,391,145,140,174,527,619,465,2,269,194,680
49458,28,0,0,0,0,0,3,0,8,0,0,8,17
49459,357,72,33,6,18,15,35,65,80,50,5,25,105
49460,2867,1059,527,191,191,150,273,482,376,39,127,210,677
49461,2725,1018,492,143,229,154,351,554,225,10,73,142,577
49464,10512,3743,1597,1051,669,426,1243,1727,874,69,356,449,2925
49503,13538,6436,2714,772,1636,1314,1503,2895,723,93,269,361,1981
49504,12856,4806,2002,759,1190,855,1865,2471,916,88,285,543,2798
49505,10978,4343,1928,734,1130,551,1370,2333,723,51,285,387,2209
49506,11416,6968,3099,855,1996,1018,1044,2347,381,62,103,216,676
49507,10377,2958,1096,299,1067,496,1524,1584,1353,331,275,747,2958
49508,13979,5054,2334,821,1249,650,1727,3222,547,27,213,307,3429
49509,9157,2137,926,470,508,233,1089,1754,953,80,447,426,3224
49512,6851,2709,1323,484,548,354,679,1528,278,23,181,74,1657
49519,10904,3228,1665,590,674,299,1402,2204,1169,126,561,482,2901
49525,10402,5016,2189,770,1147,910,849,2358,669,29,345,295,1510
49534,8242,3502,1710,589,698,505,1081,1625,571,19,190,362,1463
49544,3991,1158,480,144,266,268,468,1073,400,14,293,93,892
49546,10547,5875,2764,924,1313,874,778,2397,362,0,191,171,1135
49548,11048,2549,989,661,461,438,1344,2172,943,49,529,365,4040
49601,6493,2014,878,402,481,253,691,1257,554,24,410,120,1977
49611,41,0,0,0,0,0,0,0,12,0,12,0,29
49612,282,83,52,0,5,26,35,64,31,2,5,24,69
49613,122,48,22,12,6,8,16,24,20,7,5,8,14
49614,694,203,101,18,54,30,94,193,79,0,14,65,125
49615,937,371,222,35,63,51,124,187,105,2,26,77,150
49616,607,128,54,19,23,32,145,134,88,2,48,38,112
49617,910,261,70,17,88,86,118,221,154,9,67,78,156
49618,212,53,37,7,8,1,30,37,21,2,8,11,71
49619,213,46,20,4,17,5,40,57,23,5,2,16,47
49620,870,244,120,24,39,61,147,139,153,3,63,87,187
49621,1084,472,187,49,117,119,115,175,203,9,78,116,119
49622,750,231,103,20,84,24,94,220,73,0,32,41,132
49623,246,64,27,6,22,9,31,37,42,5,20,17,72
49625,333,81,59,8,6,8,61,83,36,0,11,25,72
49626,80,16,6,0,10,0,32,13,0,0,0,0,19
49627,54,18,8,10,0,0,0,27,0,0,0,0,9
49628,42,18,11,0,0,7,11,0,4,0,4,0,9
49629,506,209,88,27,74,20,54,115,27,0,13,14,101
49630,361,165,55,19,61,30,32,97,32,5,5,22,35
49631,1436,400,162,55,110,73,200,260,129,14,67,48,447
49632,291,88,51,5,16,16,18,33,84,57,6,21,68
49633,961,223,80,39,41,63,173,184,169,11,47,111,212
49634,43,0,0,0,0,0,12,22,0,0,0,0,9
49635,728,318,173,20,56,69,131,120,82,10,8,64,77
49636,81,41,15,3,20,3,6,22,12,0,0,12,0
49637,1223,412,203,0,69,140,91,252,208,42,50,116,260
49638,231,59,22,16,12,9,37,47,34,3,20,11,54
49639,727,168,52,19,64,33,128,81,79,3,34,42,271
49640,393,144,77,5,47,15,52,81,64,7,40,17,52
49642,96,4,2,0,2,0,41,12,5,0,5,0,34
49643,2441,806,327,104,172,203,348,450,418,14,159,245,419
49644,311,75,43,0,19,13,65,60,39,0,9,30,72
49645,370,104,31,27,27,19,81,44,31,0,10,21,110
49646,2277,580,222,45,167,146,372,430,536,49,132,355,359
49648,513,163,108,21,28,6,41,110,95,27,35,33,104
49649,2158,619,297,94,106,122,275,474,354,25,113,216,436
49650,1101,495,262,67,36,130,226,185,112,0,8,104,83
49651,2026,510,315,32,97,66,261,352,316,51,139,126,587
49653,628,248,116,14,95,23,62,134,147,9,29,109,37
49654,110,83,57,6,20,0,16,11,0,0,0,0,0
49655,886,202,102,12,33,55,93,154,185,31,85,69,252
49656,329,79,63,9,3,4,44,58,31,2,20,9,117
49657,1165,347,176,25,75,71,117,208,274,145,48,81,219
49659,1663,363,176,66,66,55,281,356,201,0,84,117,462
49660,3675,1311,587,92,252,380,798,648,459,36,134,289,459
49663,1570,410,206,39,84,81,195,240,269,75,98,96,456
49664,542,230,71,49,56,54,50,142,65,5,17,43,55
49665,1053,308,128,29,80,71,82,148,217,58,97,62,298
49666,0,0,0,0,0,0,0,0,0,0,0,0,0
49667,162,31,13,9,4,5,15,40,27,0,11,16,49
49668,839,219,57,51,67,44,98,182,169,14,53,102,171
49670,407,173,86,21,36,30,64,76,71,45,5,21,23
49674,32,8,3,0,5,0,0,5,6,0,6,0,13
49675,321,164,107,2,15,40,46,48,25,0,10,15,38
49676,929,344,215,36,26,67,90,144,208,17,109,82,143
49677,1862,546,230,63,136,117,210,311,276,11,134,131,519
49679,319,60,35,6,11,8,31,60,91,39,27,25,77
49680,588,107,73,6,12,16,121,150,94,3,17,74,116
49682,1104,435,233,33,101,68,162,251,156,59,32,65,100
49683,605,133,75,23,19,16,114,148,56,6,17,33,154
49684,12717,5254,2309,584,1255,1106,1638,3355,944,46,372,526,1526
49686,10511,4946,2367,519,1140,920,1211,2848,439,0,104,335,1067
49688,754,230,73,38,67,52,86,144,80,12,45,23,214
49689,278,62,28,6,22,6,55,88,34,3,9,22,39
49690,2405,1065,520,90,232,223,310,535,223,0,86,137,272
49701,236,93,41,12,23,17,54,38,23,6,11,6,28
49705,224,63,35,0,16,12,40,30,29,8,14,7,62
49706,1679,622,307,38,111,166,210,302,310,0,122,188,235
49707,6345,2265,975,266,372,652,1038,1398,576,33,234,309,1068
49709,591,150,60,11,39,40,100,117,111,11,47,53,113
49710,99,55,37,0,10,8,24,14,6,0,0,6,0
49712,2601,987,465,108,222,192,345,582,255,0,137,118,432
49713,682,172,82,22,25,43,144,138,112,0,66,46,116
49715,1077,349,121,67,100,61,334,223,89,23,38,28,82
49716,233,91,40,8,16,27,25,61,22,0,0,22,34
49717,28,14,0,8,0,6,0,7,7,0,7,0,0
49718,156,30,12,3,4,11,39,49,27,0,14,13,11
49719,291,83,28,6,32,17,39,65,29,0,22,7,75
49720,2479,863,369,105,194,195,364,523,319,10,133,176,410
49721,3399,1091,449,41,386,215,401,803,490,46,213,231,614
49722,88,34,12,17,0,5,14,17,4,0,0,4,19
49724,357,83,35,1,29,18,73,87,18,0,5,13,96
49725,140,30,9,0,5,16,12,20,43,27,3,13,35
49726,182,35,19,3,9,4,24,54,38,0,25,13,31
49727,2134,643,322,80,168,73,262,392,258,25,57,176,579
49728,61,12,6,0,3,3,19,14,14,2,6,6,2
49729,510,156,90,20,25,21,74,78,93,13,34,46,109
49730,606,146,74,19,36,17,104,144,98,3,29,66,114
49733,574,127,68,1,30,28,122,149,90,0,67,23,86
49735,5967,2326,1128,309,498,391,689,1372,670,21,337,312,910
49736,78,31,13,1,6,11,20,11,9,0,9,0,7
49738,2296,727,355,81,64,227,374,569,266,6,130,130,360
49740,2023,886,422,60,233,171,225,481,224,27,48,149,207
49743,124,39,28,2,9,0,9,16,23,2,13,8,37
49744,232,49,30,9,10,0,25,50,58,11,31,16,50
49745,329,132,78,16,29,9,87,58,29,0,20,9,23
49746,781,272,135,19,42,76,57,146,97,11,25,61,209
